SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15147	3842	4027	4190	4360	4533	4732	4903	5116	5317	5485	5705	6085	6550	7002	7467	7906	8325	8476	8729	8850	8999	9058	9232	9519	9792	10087	10120	10183	10344	10678	10937	11146	11406	11785	12208	12358	12643	13142	13904	14699	15486	16249	16726	17182	17635	18112	18390	18717	18906	19031	19013	18866	18590	18009	17472	16720	15853	14555	13241	12116	11045	10048	9236	8666	8237	7912	7699	7473	7267	7043	6879	6660	6597	6494	6401	6199	6048	5849	5569	5435	5311	5203	5081	5054	5088	5120	5066	4973	4911	4728	4682	4536	4395	4233	4081	3917	3678	3508	3387	3299	3212	3178	3156	3120	3088	3081	3092	3024	3062	3064	3078	3077	3054	3077	3002	3061	3072	3059	3039	3058	3092	3102	3059	15	3180	1469	9277	10720	11551	11671	11738	11825	11808	11654	11620	11357	11485	12056	12980	13955	14952	16143	17195	18192	19016	19944	20667	21206	21664	22218	22814	22883	22446	21820	21489	21269	20753	19983	19200	18687	18203	17551	16815	16528	16614	16807	17000	17370	17700	17907	18298	18723	19128	19346	19394	19478	19503	19624	19683	19830	19935	20121	20235	19985	19590	19471	19753	19914	20158	20194	20116	19755	19445	19184	18782	18347	17916	17606	17338	17075	16715	16282	15807	15378	15132	14967	15149	15157	15073	14851	14629	14407	13929	13295	12594	12205	12045	11951	11865	11788	11736	11531	10958	10025	9483	9238	9164	9306	9616	9886	9916	10015	9972	9883	9554	8744	7560	6921	7437	8261	8703	8736	8726	8677	8477	8233	8056	7941	7716	15	2402	573	32	4346.8060000000	197
0001	15147	3782	4004	4068	4260	4414	4636	4813	5002	5202	5262	5569	5932	6352	6715	7155	7611	7964	8138	8314	8491	8488	8636	8794	9101	9329	9533	9600	9601	9838	10115	10365	10490	10773	11161	11513	11654	11873	12386	12977	13766	14475	15199	15648	16031	16471	16803	17193	17443	17602	17710	17731	17601	17298	16823	16289	15633	14735	13617	12408	11344	10402	9463	8690	8121	7824	7502	7326	7090	6934	6716	6518	6404	6326	6232	6035	5940	5793	5616	5408	5197	5096	4965	4943	4911	4908	4893	4911	4839	4740	4607	4534	4436	4215	4120	3970	3817	3658	3472	3382	3213	3219	3145	3162	3118	3102	3099	3076	3092	3086	3077	3009	3066	3066	3081	3048	3041	3082	3028	3054	3031	3099	3059	3053	15	3162	1469	10087	11610	12457	12646	12720	12837	12794	12729	12631	12307	12488	13149	14179	15176	16365	17668	18861	19926	20901	21944	22664	23292	23885	24565	25116	25287	24802	24025	23714	23489	22917	22031	21223	20662	20109	19334	18619	18274	18257	18510	18810	19217	19541	19846	20297	20643	21121	21413	21545	21568	21649	21764	21848	21972	22151	22348	22391	22142	21794	21695	21875	22167	22442	22423	22298	21919	21645	21307	20928	20433	19882	19517	19241	18995	18537	18045	17538	17106	16749	16637	16842	16814	16702	16506	16276	15956	15507	14765	13926	13491	13380	13267	13094	13041	13019	12828	12111	11164	10494	10175	10136	10292	10654	10924	11037	11108	10995	10895	10618	9729	8325	7669	8277	9171	9632	9736	9679	9508	9351	9122	8964	8745	8631	15	2450	501	33	4347.8070000000	47
0001	15147	3825	4086	4244	4382	4533	4750	4961	5129	5342	5502	5802	6146	6602	7084	7446	7993	8355	8635	8769	8941	9046	9135	9295	9596	9923	10072	10162	10236	10461	10742	10967	11220	11411	11851	12238	12491	12680	13218	13950	14761	15522	16285	16831	17198	17668	18131	18546	18782	18931	19080	19043	18947	18595	18149	17531	16785	15889	14634	13267	12133	11139	10047	9254	8692	8298	7957	7722	7532	7250	7093	6865	6757	6650	6551	6401	6198	6051	5878	5691	5397	5295	5229	5155	5112	5088	5120	5051	5036	4929	4830	4686	4565	4436	4231	4094	3930	3721	3510	3401	3305	3260	3163	3157	3130	3038	3067	3057	3098	3098	3082	3092	3023	3057	3073	3088	3032	3036	3069	3106	3074	3048	3067	3001	15	3180	1469	9450	10913	11716	11833	11928	11979	11989	11867	11763	11586	11645	12238	13175	14164	15186	16334	17438	18463	19239	20210	20910	21467	21976	22551	23116	23181	22730	22127	21789	21549	20993	20250	19517	18935	18433	17799	17025	16748	16795	17043	17248	17592	17933	18157	18562	18955	19373	19559	19659	19730	19831	19894	19965	20111	20190	20395	20443	20261	19877	19760	19988	20196	20426	20487	20335	20012	19700	19447	19096	18596	18129	17824	17508	17326	16938	16506	16034	15621	15339	15170	15381	15396	15294	15081	14839	14634	14188	13497	12795	12407	12211	12154	12044	11997	11938	11753	11155	10234	9699	9467	9419	9520	9824	10072	10193	10214	10187	10094	9713	8961	7791	7201	7692	8494	8946	8968	8968	8916	8723	8463	8282	8155	8060	15	2429	517	34	4348.8070000000	111
0001	15147	3813	3996	4155	4309	4479	4610	4856	5053	5257	5367	5634	6019	6361	6821	7262	7740	8035	8286	8492	8597	8680	8767	8972	9152	9476	9726	9743	9766	9994	10293	10422	10687	10936	11334	11670	11858	12100	12554	13246	14010	14754	15391	15913	16327	16754	17123	17464	17753	17848	17996	18018	17912	17574	17123	16588	15879	15021	13847	12639	11524	10580	9660	8860	8309	7944	7672	7373	7214	7052	6839	6635	6520	6455	6290	6204	6047	5900	5655	5474	5312	5195	5077	5002	4983	4930	4974	4975	4940	4798	4709	4619	4435	4330	4210	4041	3821	3678	3505	3400	3300	3218	3184	3078	3119	3098	3113	3072	3087	3111	3066	3074	3065	3061	3043	3080	3074	3075	3037	3077	3088	2997	3044	3046	15	3180	1469	10040	11605	12513	12649	12700	12823	12832	12654	12588	12361	12487	13147	14133	15206	16341	17647	18838	19935	20863	21890	22718	23301	23852	24485	25109	25217	24748	24032	23713	23451	22854	22047	21171	20619	20047	19342	18560	18223	18316	18518	18755	19149	19539	19804	20241	20665	21124	21387	21472	21548	21591	21731	21818	21986	22092	22307	22403	22146	21725	21634	21887	22078	22374	22413	22293	21931	21586	21298	20840	20378	19873	19524	19205	18914	18557	18036	17540	17064	16757	16564	16793	16815	16717	16463	16215	15968	15431	14706	13925	13495	13312	13231	13127	13061	12962	12756	12128	11110	10455	10188	10122	10283	10635	10919	10960	11034	11045	10933	10577	9659	8350	7698	8269	9111	9629	9636	9674	9567	9362	9122	8910	8778	8557	15	2442	622	35	4349.8060000000	185
0001	15147	3836	4039	4194	4283	4536	4666	4878	5100	5294	5427	5682	6077	6490	6917	7380	7862	8166	8426	8630	8796	8835	8931	9141	9325	9680	9924	9992	10021	10232	10563	10748	10950	11245	11622	11977	12200	12468	12991	13659	14441	15223	15889	16456	16879	17362	17755	18121	18427	18520	18693	18702	18600	18199	17748	17183	16468	15557	14329	13071	11838	10911	9906	9108	8518	8138	7841	7578	7373	7192	6988	6762	6655	6564	6462	6315	6144	6029	5721	5580	5340	5258	5145	5070	5038	4985	5051	5062	4985	4856	4736	4664	4549	4389	4228	4084	3833	3725	3518	3430	3283	3233	3169	3106	3112	3105	3114	3077	3074	3092	3075	3060	3036	3079	2995	3052	3039	3082	3062	3064	3070	3031	3062	3064	15	3171	1469	9664	11167	11946	12107	12204	12262	12214	12158	12069	11777	11883	12558	13503	14431	15518	16774	17809	18872	19781	20744	21439	22006	22550	23123	23629	23846	23347	22662	22313	22114	21608	20756	19977	19452	18855	18221	17521	17228	17242	17445	17712	18077	18380	18695	19065	19422	19830	20132	20248	20252	20350	20454	20432	20609	20745	20980	21003	20787	20422	20305	20526	20785	21015	21002	20881	20585	20249	19967	19588	19125	18585	18299	18038	17804	17393	16916	16497	16019	15729	15652	15797	15776	15682	15495	15264	14984	14536	13859	13028	12687	12568	12477	12332	12271	12268	12037	11411	10573	9955	9646	9589	9753	10069	10300	10419	10479	10339	10297	10008	9201	7935	7318	7874	8641	9111	9244	9189	9038	8845	8696	8514	8330	8185	15	2434	646	36	4350.8060000000	66
0001	15147	3813	4027	4205	4300	4506	4702	4902	5120	5263	5444	5611	6035	6450	6913	7348	7805	8150	8349	8546	8722	8769	8851	9040	9312	9653	9847	9845	9908	10059	10421	10618	10836	11107	11481	11891	12010	12280	12810	13516	14234	14980	15731	16250	16650	17052	17505	17786	18123	18261	18386	18400	18257	17977	17430	16903	16205	15329	14073	12815	11742	10793	9769	8996	8451	8012	7749	7508	7329	7096	6933	6762	6557	6478	6402	6291	6064	5910	5729	5541	5331	5203	5138	4966	5009	5003	5039	5008	4954	4858	4685	4640	4520	4398	4180	4040	3898	3718	3524	3370	3316	3165	3163	3099	3136	3121	3110	3115	3057	3071	3107	3086	3051	3069	3085	3103	3080	3044	3101	3001	3095	3065	3087	3070	15	3177	1469	9813	11369	12270	12402	12471	12567	12575	12407	12336	12095	12233	12859	13874	14897	16008	17299	18475	19572	20474	21481	22256	22843	23395	24023	24600	24712	24248	23550	23240	22961	22377	21587	20738	20195	19651	18950	18147	17829	17883	18121	18358	18749	19091	19349	19781	20235	20662	20900	20998	21080	21120	21237	21329	21479	21584	21774	21894	21635	21227	21115	21389	21553	21847	21906	21783	21410	21062	20815	20358	19883	19387	19043	18753	18472	18090	17617	17097	16630	16373	16182	16398	16384	16318	16075	15828	15577	15042	14347	13583	13149	12978	12858	12775	12699	12650	12412	11771	10785	10138	9866	9837	9965	10290	10624	10686	10744	10720	10608	10260	9369	8084	7373	7953	8808	9339	9367	9352	9263	9052	8804	8598	8445	8252	15	2425	660	37	4352.8060000000	38
0001	15147	3873	4125	4270	4419	4623	4781	5028	5236	5463	5592	5869	6269	6730	7139	7633	8148	8406	8720	8903	9086	9147	9250	9439	9648	10044	10261	10314	10332	10553	10909	11107	11298	11586	12008	12320	12568	12825	13365	14079	14904	15674	16369	16976	17414	17870	18294	18661	18979	19131	19217	19256	19134	18682	18255	17681	16935	15988	14706	13382	12176	11193	10162	9338	8710	8337	8032	7786	7525	7339	7124	6855	6776	6686	6561	6412	6245	6118	5830	5662	5453	5363	5249	5152	5144	5125	5127	5158	5070	4894	4817	4734	4629	4439	4264	4126	3873	3736	3545	3428	3295	3233	3210	3156	3125	3115	3132	3037	3079	3063	3104	3074	3067	3070	3006	3058	3076	3098	3061	3068	3070	3096	3087	3055	15	3173	1469	9354	10791	11601	11738	11776	11871	11875	11811	11681	11458	11554	12087	13065	13985	15057	16199	17277	18276	19051	20033	20728	21312	21766	22391	22904	23057	22567	21948	21630	21343	20841	20093	19384	18822	18316	17696	16927	16668	16713	16928	17149	17516	17838	18125	18464	18874	19274	19463	19590	19630	19735	19779	19856	20028	20071	20292	20382	20167	19811	19686	19943	20175	20354	20435	20298	19918	19645	19372	19070	18576	18080	17801	17471	17267	16910	16481	16001	15580	15327	15219	15319	15370	15287	15023	14820	14578	14205	13478	12762	12401	12184	12155	12044	12004	11928	11747	11160	10328	9685	9460	9387	9488	9816	10088	10199	10221	10167	10092	9732	8971	7768	7206	7688	8518	8950	9016	8960	8914	8725	8450	8295	8156	8054	15	2434	591	38	4353.8070000000	25
0001	15147	3903	4090	4291	4447	4587	4816	5035	5262	5394	5580	5863	6253	6667	7153	7633	8029	8422	8661	8899	9017	9080	9204	9337	9649	9955	10222	10208	10274	10524	10822	11032	11208	11514	11826	12271	12475	12720	13215	13978	14778	15495	16268	16785	17249	17621	18083	18451	18756	18885	18969	19021	18809	18514	18034	17499	16727	15818	14582	13219	12093	11110	10099	9232	8658	8324	8000	7715	7509	7317	7038	6944	6744	6669	6548	6440	6274	6044	5881	5681	5492	5320	5229	5188	5133	5138	5134	5163	4982	4935	4814	4768	4606	4433	4281	4092	3946	3774	3588	3390	3307	3280	3222	3164	3111	3153	3043	3080	3071	3111	3085	3085	3075	3047	3070	3080	3092	3053	3077	3076	3098	3069	3072	3119	15	3178	1469	10017	11437	12355	12483	12631	12704	12676	12627	12420	12257	12342	13047	13961	15023	16190	17475	18630	19686	20674	21594	22426	22992	23617	24227	24767	24997	24418	23776	23396	23217	22566	21736	20956	20370	19782	19104	18420	17945	18073	18217	18567	18950	19261	19637	19924	20425	20842	21168	21199	21258	21389	21477	21514	21651	21810	21946	22089	21825	21460	21293	21555	21849	22013	22097	21948	21648	21266	20965	20613	20081	19562	19205	18992	18627	18258	17761	17311	16830	16483	16424	16528	16608	16477	16298	16000	15720	15276	14539	13715	13278	13171	12994	12915	12841	12831	12564	11904	11027	10259	10043	9974	10175	10477	10761	10887	10937	10863	10758	10485	9467	8240	7583	8177	9038	9513	9633	9510	9483	9267	9041	8789	8672	8570	15	2446	669	39	4354.8060000000	139
0001	15147	3932	4191	4364	4532	4733	4911	5160	5396	5624	5751	6059	6492	6986	7422	7932	8471	8764	9096	9263	9451	9537	9609	9806	10060	10397	10640	10705	10726	10948	11306	11544	11750	12008	12458	12767	13051	13266	13854	14619	15448	16277	17030	17593	18077	18523	18931	19358	19657	19847	19912	19923	19798	19371	18900	18278	17541	16548	15237	13884	12620	11584	10516	9664	9007	8632	8311	8048	7798	7581	7377	7101	6996	6871	6803	6626	6458	6298	6033	5834	5634	5536	5373	5295	5287	5287	5274	5277	5220	5033	4959	4837	4732	4537	4407	4229	3997	3787	3592	3464	3307	3253	3205	3178	3131	3102	3117	3008	3094	3061	3087	3064	3058	3089	3031	3045	3079	3101	3050	3063	3070	3097	3095	3059	15	3181	1469	9184	10585	11362	11512	11529	11635	11625	11554	11429	11227	11299	11833	12750	13674	14702	15813	16874	17839	18616	19529	20193	20736	21204	21789	22314	22476	21963	21361	21074	20763	20291	19559	18889	18351	17858	17234	16513	16212	16277	16514	16684	17025	17355	17655	17952	18379	18733	18908	19085	19092	19192	19251	19347	19470	19553	19762	19818	19641	19245	19149	19393	19626	19802	19842	19702	19334	19086	18841	18530	18034	17595	17308	16993	16796	16442	16037	15565	15180	14901	14818	14940	14977	14867	14592	14420	14183	13795	13122	12446	12078	11887	11842	11749	11702	11644	11447	10890	10087	9460	9234	9189	9255	9591	9849	9969	9993	9930	9842	9523	8777	7623	7063	7509	8303	8743	8853	8771	8690	8519	8251	8127	7971	7881	15	2424	623	40	4355.8070000000	82
0001	15147	3843	4097	4273	4394	4564	4785	4905	5166	5357	5546	5778	6170	6623	7034	7525	7989	8380	8548	8771	8941	9060	9094	9268	9573	9835	10082	10128	10218	10403	10724	10948	11135	11413	11800	12199	12338	12599	13105	13883	14646	15379	16177	16619	17116	17509	17997	18335	18616	18780	18881	18902	18758	18432	17890	17334	16614	15719	14462	13141	12019	10943	9994	9177	8615	8201	7898	7677	7428	7239	7043	6858	6649	6588	6486	6380	6182	6009	5808	5534	5420	5266	5208	5101	5090	5104	5092	5069	4995	4942	4760	4676	4554	4398	4240	4078	3933	3631	3529	3401	3341	3218	3178	3152	3138	3111	3088	3101	3035	3067	3105	3107	3057	3043	3088	3015	3092	3035	3101	3092	3080	3085	3068	3068	15	3173	1469	10198	11786	12616	12774	12872	12954	12951	12882	12778	12478	12576	13310	14339	15382	16536	17916	19005	20168	21190	22219	22988	23597	24201	24864	25419	25643	25129	24355	23996	23799	23241	22307	21498	20921	20294	19607	18852	18500	18544	18745	19061	19460	19779	20125	20538	20952	21422	21703	21839	21856	21946	22081	22102	22253	22435	22646	22721	22449	22062	21934	22157	22448	22715	22704	22582	22257	21934	21610	21191	20669	20090	19768	19490	19222	18806	18298	17768	17295	16958	16888	17063	17018	16911	16708	16477	16175	15682	14922	14027	13659	13504	13412	13259	13177	13162	12938	12230	11287	10594	10257	10215	10415	10789	11019	11144	11221	11102	11036	10755	9791	8434	7759	8372	9246	9718	9866	9815	9669	9462	9228	9059	8881	8736	15	2458	706	41	4356.8060000000	90
0001	15147	3834	4029	4229	4319	4506	4715	4837	5126	5292	5445	5679	6064	6493	6920	7372	7833	8205	8369	8583	8740	8882	8930	9103	9405	9606	9913	9908	10019	10199	10498	10737	10951	11185	11569	11969	12097	12341	12881	13620	14350	15075	15847	16303	16750	17160	17624	17977	18241	18413	18511	18528	18385	18091	17557	17012	16291	15420	14191	12899	11812	10741	9805	8998	8462	8057	7760	7500	7304	7097	6896	6706	6516	6459	6375	6262	6078	5914	5721	5456	5346	5170	5121	5000	5002	5028	5026	4992	4936	4838	4672	4610	4482	4379	4190	4037	3890	3634	3507	3369	3327	3235	3182	3145	3156	3121	3076	3098	3031	3078	3065	3097	3051	3061	3079	3030	3067	3071	3101	3083	3075	3082	3087	3076	15	3164	1469	10074	11643	12615	12671	12812	12902	12921	12824	12713	12470	12581	13235	14283	15399	16477	17855	19067	20219	21191	22194	23054	23564	24218	24895	25504	25667	25121	24447	24068	23822	23204	22358	21472	20900	20335	19630	18827	18488	18550	18711	19046	19454	19838	20135	20536	21044	21465	21736	21806	21890	21912	22076	22142	22297	22399	22652	22765	22411	22060	21919	22225	22467	22732	22793	22619	22250	21902	21646	21171	20663	20136	19781	19507	19219	18828	18240	17745	17271	16974	16864	17003	17043	16941	16697	16423	16176	15584	14887	14065	13637	13452	13315	13238	13114	13108	12890	12201	11213	10490	10232	10163	10294	10657	10990	11028	11134	11049	10973	10645	9691	8302	7526	8180	9124	9640	9701	9631	9618	9382	9101	8872	8716	8511	15	2436	743	42	4358.8060000000	145
0001	15147	3832	4094	4257	4445	4613	4835	5035	5238	5440	5624	5938	6249	6731	7177	7687	8170	8506	8796	8892	9138	9185	9341	9484	9769	10094	10309	10360	10427	10615	10921	11154	11367	11700	12066	12445	12679	12857	13460	14168	15043	15790	16544	17080	17519	17972	18418	18818	19041	19233	19383	19414	19218	18860	18414	17728	17031	16081	14839	13474	12326	11302	10246	9390	8794	8439	8043	7830	7613	7432	7179	6988	6875	6690	6629	6483	6342	6129	5958	5700	5509	5375	5304	5196	5125	5154	5182	5217	5084	4954	4877	4730	4636	4450	4299	4120	3967	3763	3577	3411	3325	3248	3120	3147	3103	3125	3099	3058	3100	3021	3095	3042	3076	3066	3051	3086	3069	3078	3050	3069	3013	3074	3040	3089	15	3178	1469	9364	10722	11485	11605	11703	11698	11766	11673	11574	11360	11447	12033	12880	13850	14894	16060	17046	18029	18939	19807	20483	20982	21548	22017	22575	22748	22300	21660	21305	21121	20538	19800	19077	18588	18033	17381	16741	16465	16457	16644	16932	17184	17558	17825	18205	18594	18925	19202	19265	19302	19398	19511	19539	19655	19826	20000	20049	19780	19480	19288	19559	19792	20022	20040	19917	19651	19272	19032	18688	18239	17754	17446	17236	16984	16595	16128	15752	15240	15016	14939	15084	15102	14985	14800	14557	14303	13917	13297	12470	12165	12023	11953	11826	11736	11773	11467	10950	10142	9558	9309	9226	9425	9662	9882	10020	10084	9986	9893	9638	8870	7641	7075	7595	8292	8785	8870	8840	8745	8552	8392	8155	8035	7904	15	2426	694	43	4359.8070000000	53
0001	15147	3841	4007	4189	4354	4432	4684	4872	5115	5286	5423	5684	6015	6455	6897	7365	7784	8153	8426	8594	8725	8798	8939	9041	9326	9626	9902	9888	9963	10191	10445	10653	10889	11183	11516	11854	12120	12356	12848	13528	14326	14993	15762	16274	16725	17105	17540	17912	18178	18317	18423	18515	18270	17978	17531	16985	16241	15325	14162	12782	11749	10766	9801	8951	8387	8043	7734	7487	7291	7098	6841	6687	6581	6483	6358	6197	6070	5847	5728	5493	5340	5196	5116	5081	5023	4992	5029	5010	4900	4815	4736	4635	4474	4351	4204	3960	3865	3665	3545	3391	3270	3242	3176	3139	3112	3105	3073	3071	3103	3092	3075	3058	3071	3023	3063	3044	3103	3073	3065	3083	3072	3078	3079	3103	15	3173	1469	10122	11712	12634	12768	12833	12937	12959	12791	12710	12485	12619	13274	14292	15364	16533	17831	19061	20171	21092	22159	22953	23594	24142	24803	25420	25553	25077	24360	23996	23743	23151	22304	21457	20843	20287	19575	18745	18457	18493	18746	18983	19407	19786	20021	20491	20948	21400	21661	21752	21832	21901	21968	22104	22249	22330	22546	22654	22421	21982	21847	22136	22342	22646	22707	22571	22190	21830	21577	21129	20606	20059	19761	19411	19133	18736	18261	17718	17249	16945	16785	16972	17019	16910	16650	16395	16131	15663	14866	14063	13632	13422	13338	13225	13175	13118	12882	12232	11199	10539	10294	10221	10371	10708	11023	11124	11162	11133	11022	10623	9755	8387	7752	8303	9235	9724	9733	9750	9681	9468	9198	8988	8859	8704	15	2449	747	44	4360.8060000000	150
0001	15147	3914	4094	4244	4447	4543	4799	4987	5248	5426	5591	5871	6217	6711	7186	7691	8082	8461	8755	8954	9077	9176	9299	9368	9744	10025	10311	10302	10380	10614	10864	11131	11343	11643	11992	12402	12634	12869	13393	14118	14948	15679	16485	16993	17464	17881	18329	18722	18980	19171	19286	19341	19126	18808	18337	17752	16958	16038	14796	13375	12251	11219	10231	9348	8776	8425	8022	7773	7595	7407	7147	6954	6815	6744	6598	6463	6335	6060	5922	5681	5529	5353	5274	5219	5138	5158	5176	5167	5057	4952	4856	4768	4609	4437	4322	4088	3938	3714	3563	3422	3315	3254	3164	3148	3127	3132	3049	3068	3081	3121	3094	3050	3054	3007	3065	3074	3081	3062	3077	3074	3079	3064	3075	3101	15	3174	1469	9369	10744	11540	11649	11712	11836	11780	11697	11571	11412	11432	12070	12978	13911	14913	16065	17170	18048	18967	19847	20562	21074	21599	22182	22650	22811	22336	21744	21316	21163	20642	19903	19151	18629	18144	17446	16803	16449	16546	16726	16971	17337	17586	17898	18255	18678	18982	19258	19335	19428	19477	19568	19651	19672	19897	20052	20167	19890	19555	19443	19655	19896	20112	20168	19947	19697	19400	19144	18775	18277	17860	17480	17288	17032	16691	16194	15795	15420	15082	15010	15146	15199	14970	14853	14641	14406	13959	13298	12618	12143	12090	11991	11916	11797	11765	11621	11000	10167	9593	9360	9224	9404	9733	9977	10047	10078	10103	9885	9685	8857	7716	7090	7617	8438	8821	8889	8873	8818	8514	8367	8194	8111	7930	15	2421	767	45	4361.8060000000	71
0001	15147	3800	3992	4167	4285	4438	4644	4859	5029	5195	5366	5554	5969	6370	6823	7227	7692	8054	8251	8435	8599	8724	8760	8925	9220	9558	9743	9777	9848	9966	10327	10533	10748	11006	11427	11770	11949	12185	12690	13409	14106	14872	15597	16116	16541	16907	17371	17672	17976	18136	18260	18264	18143	17824	17349	16768	16087	15202	13927	12704	11622	10640	9637	8827	8325	7842	7641	7390	7213	6978	6800	6634	6480	6370	6301	6165	5967	5826	5617	5467	5248	5118	5040	4886	4925	4898	4959	4911	4853	4761	4673	4551	4429	4317	4107	3978	3814	3657	3481	3361	3276	3152	3146	3125	3117	3106	3105	3077	3093	3073	3054	3087	2974	3047	3067	3089	3081	3033	3068	3018	3078	3060	3076	3064	15	3170	1469	10185	11770	12672	12733	12839	12957	12997	12914	12746	12524	12562	13322	14327	15429	16559	17882	19133	20202	21199	22224	23041	23590	24230	24912	25486	25675	25122	24467	23986	23812	23196	22399	21518	20917	20386	19631	18859	18512	18597	18727	19045	19429	19863	20135	20520	21050	21371	21744	21812	21915	21973	22077	22179	22306	22453	22657	22793	22477	22054	21948	22244	22506	22710	22805	22551	22266	21924	21658	21236	20705	20170	19811	19524	19253	18873	18248	17799	17312	16985	16874	17057	17119	16880	16724	16473	16190	15689	14957	14148	13677	13524	13429	13314	13156	13165	12966	12303	11305	10601	10362	10179	10413	10766	11072	11144	11209	11208	11057	10725	9781	8456	7716	8334	9268	9762	9827	9805	9757	9427	9231	9030	8917	8740	15	2436	654	46	4362.8070000000	133
