SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30779	5131	5524	5803	6093	6356	6767	7146	7453	7897	8165	8645	9334	10107	10939	11730	12577	13173	13590	13851	14168	14241	14396	14672	15067	15569	15964	15923	16046	16361	16911	17248	17551	18056	18698	19343	19693	20053	20934	22179	23446	24737	25958	26719	27415	28090	28730	29301	29740	29963	30077	30129	29888	29317	28546	27658	26459	24995	23002	20832	19033	17416	15687	14371	13432	12785	12213	11804	11442	11070	10699	10409	10124	9943	9813	9545	9264	8992	8580	8264	7932	7681	7555	7435	7371	7375	7401	7425	7272	7038	6870	6636	6430	6198	5845	5616	5291	4855	4600	4342	4143	4013	3901	3857	3814	3787	3780	3733	3751	3745	3717	3697	3699	3624	3698	3715	3651	3697	3716	3698	3696	3689	3709	3727	15	3880	1469	9701	11069	11891	12005	12093	12181	12145	12097	11949	11712	11812	12399	13348	14317	15286	16532	17653	18550	19446	20430	21137	21647	22151	22789	23260	23429	22945	22300	21915	21731	21149	20399	19691	19044	18580	17951	17188	16893	16980	17169	17396	17779	18124	18375	18705	19179	19511	19776	19865	19845	19975	20061	20080	20238	20410	20504	20595	20386	20070	19932	20154	20437	20596	20624	20520	20184	19868	19621	19174	18740	18300	17901	17694	17462	17063	16617	16155	15775	15448	15389	15525	15521	15371	15231	14966	14735	14304	13538	12907	12535	12342	12300	12197	12117	12057	11883	11315	10453	9859	9638	9531	9672	10019	10253	10352	10429	10296	10247	9995	9095	7912	7305	7835	8659	9088	9227	9131	9089	8875	8650	8461	8362	8154	15	2488	588	198	2395.0560000000	182
0001	30779	5124	5488	5792	6092	6351	6746	7143	7481	7857	8147	8596	9337	10090	10877	11684	12505	13133	13535	13822	14098	14199	14326	14620	15006	15512	15893	15864	15965	16298	16814	17155	17446	17988	18628	19258	19635	19950	20818	22108	23326	24615	25836	26579	27300	27989	28605	29173	29599	29836	29931	29964	29779	29196	28419	27519	26337	24853	22893	20745	18959	17330	15616	14319	13388	12722	12186	11731	11398	11031	10674	10379	10072	9918	9774	9496	9221	8938	8518	8215	7909	7651	7523	7411	7350	7355	7418	7410	7224	7033	6862	6654	6415	6158	5830	5579	5279	4863	4573	4294	4105	4027	3909	3841	3799	3767	3752	3719	3716	3739	3681	3693	3705	3643	3699	3706	3646	3687	3709	3703	3686	3653	3733	3721	15	3852	1469	9306	10706	11527	11652	11749	11791	11794	11733	11551	11341	11467	12045	12974	13968	14959	16201	17283	18219	19182	20067	20813	21293	21833	22454	22910	23101	22632	21937	21590	21425	20808	20052	19345	18713	18231	17583	16896	16563	16587	16820	17044	17418	17728	17997	18348	18809	19140	19410	19515	19469	19584	19716	19732	19875	20000	20202	20268	20020	19710	19561	19782	20047	20235	20291	20156	19764	19480	19222	18783	18341	17926	17527	17313	17059	16736	16224	15788	15405	15059	14979	15137	15159	15010	14830	14534	14313	13927	13139	12488	12134	11982	11878	11763	11730	11668	11477	10906	10036	9419	9223	9122	9275	9596	9777	9939	10011	9886	9834	9554	8731	7512	6907	7426	8224	8674	8795	8727	8639	8436	8194	8044	7921	7710	15	2446	637	199	2397.0560000000	225
0001	30779	5083	5442	5804	6091	6334	6779	7139	7519	7878	8123	8655	9311	10136	10929	11728	12551	13184	13585	13880	14101	14163	14350	14635	15013	15569	15894	15927	15973	16309	16858	17158	17468	17989	18618	19225	19617	19942	20802	22063	23297	24563	25767	26592	27269	27870	28599	29108	29525	29755	29875	29917	29664	29107	28368	27474	26229	24846	22884	20699	18900	17328	15701	14350	13378	12767	12209	11785	11408	11045	10691	10369	10105	9961	9796	9454	9234	8971	8557	8263	7915	7712	7526	7438	7410	7385	7415	7428	7248	7055	6860	6624	6425	6182	5794	5585	5256	4912	4578	4297	4153	3990	3895	3853	3785	3736	3760	3730	3720	3731	3668	3664	3710	3625	3715	3693	3705	3662	3691	3709	3678	3698	3712	3688	15	3854	1469	9708	11121	11942	11994	12103	12203	12082	12093	11982	11746	11806	12427	13376	14289	15369	16584	17635	18622	19580	20433	21127	21699	22136	22752	23296	23385	22936	22313	21963	21739	21189	20436	19676	19099	18631	17904	17237	16952	16935	17155	17422	17715	18053	18397	18681	19139	19476	19784	19835	19883	19985	20039	20095	20255	20362	20533	20637	20333	19989	19942	20054	20359	20561	20628	20466	20147	19850	19520	19189	18807	18213	17910	17704	17389	17019	16606	16082	15703	15443	15289	15478	15467	15391	15156	14938	14723	14271	13597	12884	12449	12371	12279	12116	12076	12075	11804	11253	10454	9820	9606	9495	9686	9973	10191	10345	10347	10323	10243	9941	9106	7902	7221	7810	8654	9004	9145	9096	9074	8830	8611	8466	8287	8170	15	2486	756	200	2398.0570000000	238
0001	30779	5131	5503	5850	6112	6459	6784	7190	7577	7907	8177	8701	9367	10168	10984	11739	12616	13259	13611	13938	14208	14340	14451	14731	15197	15670	16032	16040	16097	16440	16973	17274	17618	18117	18708	19400	19769	20100	20967	22208	23555	24788	26003	26884	27530	28127	28869	29406	29818	30035	30136	30201	29934	29368	28653	27708	26543	25108	23058	20940	19069	17480	15843	14445	13480	12867	12266	11849	11522	11096	10751	10454	10160	10047	9811	9647	9282	9039	8691	8306	7956	7784	7588	7471	7435	7389	7463	7451	7234	7075	6912	6734	6478	6190	5942	5606	5287	4970	4619	4323	4188	4022	3890	3859	3731	3775	3741	3656	3736	3714	3753	3674	3659	3683	3692	3700	3702	3694	3699	3741	3663	3718	3719	3641	15	3872	1469	9663	11128	11871	12027	12111	12126	12189	12090	11979	11766	11845	12470	13337	14325	15396	16554	17658	18681	19528	20438	21204	21656	22185	22802	23256	23477	22973	22385	21951	21757	21248	20430	19687	19162	18637	17971	17309	16899	17003	17208	17380	17793	18122	18392	18725	19169	19560	19812	19890	19926	20008	20072	20186	20249	20393	20601	20617	20412	20096	19918	20194	20445	20640	20676	20529	20223	19880	19628	19284	18781	18292	18002	17719	17485	17152	16575	16166	15803	15444	15386	15511	15573	15408	15228	15011	14736	14329	13641	12904	12536	12424	12243	12211	12143	12052	11923	11327	10471	9877	9620	9572	9703	9996	10283	10370	10407	10373	10236	9990	9167	7866	7313	7853	8586	9113	9219	9152	9086	8852	8674	8478	8338	8225	15	2487	648	201	2399.0560000000	234
0001	30779	5071	5524	5829	6059	6440	6827	7187	7607	7930	8242	8691	9412	10253	11012	11845	12721	13284	13732	14054	14203	14404	14566	14768	15226	15747	16108	16110	16178	16563	17052	17386	17718	18178	18850	19539	19817	20237	21133	22319	23670	24967	26143	27008	27671	28364	28983	29522	30017	30187	30336	30414	30129	29567	28820	27807	26701	25253	23159	21081	19239	17578	15907	14549	13598	12913	12380	11962	11549	11196	10878	10477	10253	10091	9850	9634	9353	9051	8723	8347	8028	7804	7640	7533	7460	7444	7542	7485	7337	7145	6868	6749	6548	6178	5924	5658	5314	4936	4613	4330	4140	4000	3919	3809	3794	3771	3703	3741	3764	3659	3674	3673	3633	3704	3676	3716	3678	3678	3709	3711	3688	3708	3694	3699	15	3860	1469	9725	11166	11978	12041	12152	12285	12189	12162	12056	11832	11903	12518	13468	14420	15479	16709	17769	18758	19702	20577	21295	21891	22301	22929	23493	23619	23152	22495	22173	21929	21368	20611	19846	19265	18802	18102	17416	17103	17059	17300	17598	17881	18246	18577	18917	19321	19665	19986	20052	20075	20201	20241	20313	20436	20558	20755	20852	20544	20231	20150	20297	20598	20803	20870	20692	20358	20086	19689	19384	18935	18465	18118	17886	17571	17248	16769	16254	15900	15615	15518	15641	15657	15563	15318	15134	14890	14424	13747	13036	12615	12499	12438	12246	12229	12218	11943	11395	10558	9948	9706	9611	9802	10061	10327	10478	10465	10431	10344	10030	9191	8011	7296	7882	8717	9131	9270	9205	9169	8923	8731	8563	8385	8259	15	2475	1051	202	2400.0590000000	73
0001	30779	5133	5533	5861	6110	6423	6788	7181	7566	7966	8171	8678	9408	10140	10962	11816	12596	13265	13690	13990	14218	14409	14500	14740	15207	15711	16042	16069	16170	16461	16988	17373	17595	18127	18819	19411	19784	20159	21085	22285	23599	24879	26069	26924	27619	28229	28917	29498	29834	30136	30269	30232	30028	29512	28755	27792	26624	25180	23147	21019	19196	17516	15846	14525	13554	12888	12367	11844	11507	11205	10752	10474	10236	10063	9853	9640	9365	9054	8702	8366	7968	7764	7645	7437	7435	7458	7426	7470	7356	7117	6911	6736	6523	6234	5940	5646	5293	4928	4627	4304	4131	4030	3837	3831	3801	3694	3752	3711	3763	3726	3687	3687	3663	3695	3711	3696	3694	3699	3645	3692	3711	3628	3682	3714	15	3860	1469	9831	11256	12039	12216	12247	12345	12372	12209	12127	11930	11920	12613	13574	14536	15599	16806	17965	18925	19830	20809	21481	22012	22597	23108	23692	23874	23315	22698	22351	22097	21563	20774	20035	19442	18948	18296	17550	17244	17309	17465	17746	18120	18359	18722	19084	19434	19889	20148	20230	20267	20345	20445	20519	20652	20810	20935	21010	20862	20411	20327	20571	20742	20984	21087	20870	20576	20227	19983	19618	19128	18653	18298	18054	17817	17403	16950	16502	16005	15747	15703	15766	15820	15719	15486	15259	15001	14607	13889	13144	12771	12616	12500	12447	12326	12306	12152	11452	10573	10032	9726	9708	9877	10195	10418	10527	10593	10561	10420	10181	9293	8038	7450	7881	8797	9264	9295	9303	9249	9000	8808	8607	8502	8332	15	2497	928	203	2401.0570000000	80
0001	30779	5114	5496	5808	6099	6415	6774	7193	7532	7899	8210	8622	9387	10198	10896	11790	12619	13226	13643	13928	14183	14309	14448	14732	15168	15632	16026	16043	16105	16451	16887	17303	17616	18070	18759	19394	19781	20115	20988	22257	23533	24815	26048	26848	27506	28197	28826	29421	29824	30001	30164	30227	29992	29422	28633	27755	26551	25114	23114	20959	19117	17488	15793	14477	13529	12789	12316	11910	11435	11142	10803	10464	10197	10052	9873	9601	9313	9068	8681	8321	8017	7701	7608	7514	7352	7442	7465	7447	7299	7079	6895	6714	6490	6245	5925	5636	5314	4923	4608	4349	4098	4009	3911	3809	3801	3753	3750	3712	3700	3740	3728	3672	3678	3676	3684	3717	3626	3670	3712	3636	3693	3714	3698	3705	15	3854	1469	9495	10976	11832	11898	12018	12138	12011	11976	11896	11620	11730	12381	13364	14328	15398	16657	17769	18799	19760	20666	21401	21975	22455	23075	23634	23750	23309	22632	22264	22043	21471	20689	19899	19328	18852	18100	17434	17106	17085	17306	17612	17911	18248	18623	18945	19389	19747	20065	20115	20175	20280	20316	20423	20565	20669	20883	20947	20644	20329	20223	20397	20692	20901	20976	20783	20442	20167	19845	19479	19031	18513	18130	17916	17590	17246	16795	16240	15841	15581	15439	15600	15629	15526	15313	15070	14840	14365	13627	12929	12464	12368	12302	12101	12073	12064	11782	11223	10368	9712	9502	9395	9560	9852	10145	10306	10282	10236	10142	9818	8976	7737	7050	7598	8508	8915	9039	8965	8918	8663	8466	8275	8128	7997	15	2459	890	204	2403.0570000000	166
0001	30779	5052	5503	5836	6032	6400	6797	7174	7561	7880	8200	8663	9369	10181	10953	11793	12634	13227	13677	13983	14138	14309	14487	14686	15156	15678	16059	16030	16108	16486	16965	17277	17645	18106	18780	19446	19706	20163	21022	22205	23580	24867	26095	26900	27571	28245	28886	29465	29925	30103	30222	30278	30009	29455	28758	27739	26597	25157	23095	20993	19139	17544	15842	14494	13554	12853	12310	11873	11502	11162	10822	10389	10200	10048	9790	9622	9321	9047	8668	8284	8003	7749	7615	7496	7414	7405	7461	7442	7299	7103	6832	6708	6503	6169	5886	5613	5309	4912	4589	4327	4128	3995	3893	3834	3777	3761	3684	3710	3729	3657	3707	3670	3697	3661	3671	3681	3664	3669	3706	3693	3669	3697	3657	3706	15	3851	1469	9761	11191	11990	12165	12207	12310	12304	12202	12071	11906	11913	12563	13530	14384	15522	16776	17839	18836	19751	20712	21400	21937	22504	23079	23587	23793	23265	22583	22236	21960	21475	20710	19871	19362	18883	18180	17480	17158	17238	17363	17637	18044	18325	18608	19013	19393	19766	20088	20063	20176	20289	20327	20424	20540	20691	20827	20930	20739	20335	20212	20478	20685	20864	20979	20754	20459	20165	19809	19507	19009	18537	18166	17963	17701	17304	16856	16442	15975	15649	15615	15667	15738	15636	15356	15165	14933	14491	13804	13064	12693	12555	12457	12374	12257	12224	12078	11391	10596	10000	9672	9641	9810	10070	10361	10463	10535	10462	10365	10112	9247	8006	7393	7896	8754	9211	9231	9227	9213	8889	8731	8577	8401	8263	15	2479	873	205	2404.0570000000	108
0001	30779	5102	5491	5802	6065	6387	6749	7137	7481	7835	8140	8550	9283	10103	10805	11691	12494	13135	13516	13816	14076	14175	14310	14588	15009	15496	15867	15839	15946	16310	16708	17131	17462	17933	18581	19181	19608	19921	20773	22046	23317	24547	25779	26577	27217	27908	28492	29088	29532	29684	29847	29896	29681	29093	28364	27485	26275	24846	22880	20738	18924	17323	15605	14308	13387	12673	12158	11765	11404	11055	10674	10360	10094	9942	9778	9522	9211	8967	8571	8228	7925	7635	7515	7429	7352	7378	7359	7405	7243	7039	6879	6652	6426	6169	5850	5599	5274	4827	4545	4317	4091	3975	3879	3837	3782	3744	3754	3717	3716	3734	3699	3674	3671	3613	3679	3704	3599	3655	3690	3664	3690	3668	3712	3690	15	3850	1469	9816	11237	12106	12233	12277	12371	12387	12261	12146	11946	11947	12618	13605	14493	15609	16844	17935	18940	19834	20813	21520	22059	22611	23203	23701	23898	23343	22716	22361	22085	21546	20822	19994	19473	18948	18278	17570	17240	17292	17476	17721	18133	18411	18712	19077	19439	19848	20159	20142	20243	20367	20465	20499	20614	20789	20940	21035	20822	20411	20299	20556	20746	20992	21068	20811	20531	20240	19919	19557	19073	18651	18288	18039	17781	17391	16895	16493	16046	15718	15662	15710	15786	15716	15431	15206	14983	14550	13850	13106	12731	12582	12486	12402	12326	12280	12103	11430	10638	10015	9692	9692	9876	10113	10412	10531	10573	10496	10401	10156	9259	8014	7406	7919	8764	9240	9262	9256	9205	8923	8763	8573	8446	8296	15	2488	800	206	2405.0560000000	236
0001	30779	5087	5497	5816	6057	6393	6768	7121	7519	7867	8119	8607	9328	10069	10882	11748	12455	13134	13557	13826	14087	14205	14376	14609	15060	15575	15896	15920	16002	16316	16806	17197	17430	17951	18623	19166	19578	19956	20847	22025	23310	24619	25801	26610	27290	27900	28573	29176	29548	29750	29902	29890	29651	29159	28375	27453	26279	24889	22843	20759	18948	17300	15664	14367	13379	12726	12216	11702	11376	11063	10620	10344	10123	9944	9760	9535	9246	8937	8620	8281	7890	7686	7547	7377	7367	7396	7332	7394	7242	7021	6864	6656	6441	6160	5872	5612	5247	4880	4589	4281	4142	4011	3822	3801	3788	3717	3727	3692	3718	3698	3698	3696	3651	3656	3687	3670	3675	3720	3628	3669	3668	3654	3676	3706	15	3841	1469	9691	11195	12021	12152	12207	12300	12318	12194	12085	11883	11913	12548	13526	14412	15512	16767	17780	18816	19738	20637	21360	21918	22445	23003	23523	23727	23200	22560	22242	21972	21419	20642	19829	19314	18845	18088	17442	17086	17152	17346	17605	17971	18273	18579	18942	19330	19732	20024	20015	20104	20203	20230	20332	20476	20615	20780	20829	20646	20255	20147	20376	20612	20819	20912	20686	20349	20087	19735	19414	18979	18426	18115	17885	17641	17249	16750	16343	15942	15589	15556	15640	15692	15583	15294	15131	14896	14346	13702	13047	12635	12497	12389	12328	12234	12190	12043	11401	10537	9953	9685	9620	9782	10036	10348	10448	10446	10445	10324	10064	9204	8011	7372	7875	8696	9187	9270	9210	9171	8876	8704	8536	8300	8226	15	2489	971	207	2406.0570000000	25
0001	30779	5095	5510	5728	6067	6413	6770	7128	7496	7864	8113	8618	9336	10068	10852	11728	12516	13114	13569	13758	14073	14228	14305	14600	15029	15572	15902	15925	16006	16280	16786	17170	17470	17942	18631	19176	19574	19978	20755	22008	23349	24586	25758	26612	27315	27884	28577	29187	29529	29746	29931	29905	29677	29158	28359	27450	26303	24880	22862	20747	18952	17315	15694	14338	13384	12740	12221	11761	11415	11064	10627	10339	10148	9896	9741	9504	9276	8939	8595	8265	7927	7685	7557	7420	7381	7386	7359	7396	7250	6976	6864	6687	6461	6148	5845	5620	5257	4922	4613	4316	4117	4008	3859	3819	3779	3695	3736	3725	3697	3739	3693	3679	3646	3688	3681	3686	3677	3704	3695	3696	3703	3617	3695	3703	15	3848	1469	9817	11325	12102	12242	12339	12410	12363	12324	12156	11941	12055	12605	13597	14580	15617	16869	17975	19010	19905	20854	21594	22108	22640	23270	23762	23910	23459	22727	22400	22221	21571	20827	20066	19521	19011	18322	17661	17253	17323	17523	17757	18114	18495	18739	19092	19573	19875	20153	20267	20270	20371	20451	20567	20646	20808	21014	21049	20808	20466	20292	20541	20829	20974	21044	20936	20530	20272	19978	19652	19139	18635	18338	18031	17816	17441	16948	16485	16105	15687	15658	15825	15760	15681	15503	15250	14998	14560	13888	13152	12756	12626	12501	12404	12369	12275	12125	11528	10591	10002	9823	9648	9869	10160	10427	10526	10551	10558	10421	10125	9305	8038	7395	7950	8728	9239	9378	9204	9211	9007	8799	8585	8456	8351	15	2498	824	208	2407.0560000000	93
0001	30779	5106	5501	5836	6080	6422	6836	7149	7561	7927	8155	8649	9408	10142	10957	11850	12655	13274	13654	13990	14212	14340	14483	14716	15173	15710	16017	16043	16127	16370	16940	17349	17633	18111	18750	19445	19759	20138	21008	22245	23551	24833	26012	26875	27548	28106	28847	29445	29776	30029	30197	30250	29956	29415	28710	27736	26557	25113	23113	20941	19149	17476	15837	14482	13460	12863	12350	11894	11497	11129	10788	10433	10212	10039	9842	9586	9332	8987	8669	8324	7921	7737	7606	7418	7430	7431	7480	7462	7316	7104	6889	6700	6505	6216	5882	5644	5237	4910	4588	4255	4136	3994	3879	3818	3786	3754	3706	3706	3738	3711	3695	3677	3645	3676	3695	3634	3662	3654	3670	3676	3668	3680	3669	3674	15	3840	1469	9478	11028	11889	12008	12052	12141	12149	12067	11946	11720	11786	12422	13422	14373	15476	16733	17790	18879	19840	20718	21516	22014	22597	23196	23753	23943	23402	22741	22396	22136	21572	20820	19966	19422	18917	18129	17482	17123	17219	17368	17627	18019	18344	18655	19047	19454	19843	20141	20149	20271	20337	20339	20480	20624	20750	20935	20995	20824	20407	20304	20540	20761	20961	21042	20854	20540	20239	19873	19529	19072	18537	18219	17950	17708	17288	16807	16381	15920	15598	15538	15671	15697	15555	15288	15091	14847	14322	13697	12946	12509	12379	12302	12215	12085	12084	11927	11243	10372	9767	9445	9421	9612	9844	10142	10291	10302	10275	10127	9865	8963	7733	7110	7624	8503	8962	9021	8982	8971	8623	8472	8292	8087	8017	15	2459	841	209	2409.0560000000	11
0001	30779	5100	5501	5804	6110	6407	6774	7176	7509	7906	8183	8594	9348	10180	10941	11776	12563	13244	13627	13896	14194	14257	14434	14707	15112	15631	15988	15941	16044	16420	16889	17234	17551	18079	18696	19349	19726	20069	20911	22189	23480	24722	25948	26728	27442	28087	28719	29305	29722	29962	30087	30126	29897	29336	28594	27659	26469	25021	23069	20872	19068	17466	15758	14423	13498	12883	12269	11857	11507	11128	10745	10441	10180	10005	9859	9563	9311	9027	8595	8309	7989	7760	7571	7446	7419	7441	7483	7492	7303	7072	6916	6726	6488	6213	5826	5628	5326	4872	4594	4301	4143	4007	3897	3841	3761	3738	3761	3709	3714	3705	3659	3656	3650	3609	3695	3650	3681	3689	3667	3675	3667	3698	3716	3712	15	3844	1469	9852	11322	12169	12273	12332	12458	12382	12352	12244	11922	12077	12708	13665	14627	15734	16981	18077	19097	20019	20940	21685	22261	22760	23361	23924	24014	23569	22924	22526	22331	21731	20988	20194	19644	19139	18415	17716	17397	17408	17594	17896	18208	18553	18920	19203	19654	20035	20339	20425	20455	20573	20594	20698	20838	20937	21114	21234	20939	20596	20527	20667	20957	21179	21262	21064	20737	20450	20158	19774	19294	18791	18458	18217	17882	17554	17125	16539	16186	15918	15784	15900	15948	15835	15592	15383	15158	14684	13955	13279	12836	12712	12635	12432	12441	12418	12173	11575	10726	10113	9842	9768	9940	10209	10489	10642	10645	10606	10502	10144	9326	8111	7412	8008	8846	9312	9405	9335	9293	9038	8854	8682	8508	8389	15	2497	976	210	2410.0570000000	193
0001	30779	5093	5508	5839	6097	6421	6805	7137	7608	7955	8147	8698	9426	10235	11013	11837	12724	13319	13711	14061	14265	14381	14558	14781	15248	15760	16099	16139	16233	16565	17070	17403	17757	18237	18934	19586	19881	20266	21189	22403	23726	25035	26190	27071	27776	28416	29112	29650	30123	30323	30460	30507	30250	29687	28963	27973	26831	25367	23258	21131	19313	17600	15945	14578	13658	12947	12389	11995	11584	11210	10872	10497	10257	10097	9845	9674	9382	9023	8716	8391	8043	7792	7625	7526	7460	7467	7532	7491	7314	7119	6921	6750	6521	6157	5925	5638	5306	4923	4553	4356	4141	4002	3912	3820	3750	3765	3730	3704	3713	3645	3688	3690	3609	3657	3639	3687	3693	3665	3681	3665	3665	3692	3687	3678	15	3843	1469	9864	11372	12246	12289	12432	12530	12444	12430	12299	12078	12143	12800	13766	14715	15823	17066	18172	19226	20188	21036	21830	22393	22905	23536	24087	24261	23737	23072	22745	22487	21913	21144	20323	19761	19275	18521	17849	17525	17501	17744	18019	18380	18722	19021	19410	19796	20198	20500	20565	20591	20714	20725	20853	21009	21057	21269	21397	21126	20775	20660	20917	21137	21386	21435	21262	20900	20589	20308	19963	19467	18879	18583	18374	18031	17711	17214	16775	16302	15981	15943	16035	16052	15946	15746	15491	15258	14753	14066	13375	12862	12795	12744	12594	12521	12479	12316	11669	10834	10176	9929	9832	9994	10295	10579	10695	10663	10684	10601	10220	9424	8151	7528	8056	8920	9420	9467	9428	9397	9121	8922	8710	8515	8431	15	2495	960	211	2411.0570000000	41
0001	30779	5071	5499	5817	6096	6441	6802	7201	7578	7936	8213	8670	9373	10187	10957	11844	12679	13217	13670	13997	14236	14345	14472	14755	15162	15669	16085	16054	16087	16475	16957	17298	17640	18042	18770	19408	19727	20137	20956	22235	23518	24798	26004	26828	27516	28183	28818	29401	29821	29967	30155	30223	29904	29367	28631	27746	26552	25078	23131	21009	19129	17536	15877	14504	13556	12866	12357	11930	11473	11201	10817	10503	10238	10082	9898	9648	9344	9079	8721	8345	8009	7770	7635	7519	7399	7473	7500	7504	7356	7114	6934	6743	6516	6268	5932	5668	5325	4921	4622	4349	4078	3988	3917	3786	3787	3724	3765	3717	3724	3716	3711	3657	3688	3668	3675	3697	3615	3687	3716	3634	3683	3683	3724	3692	15	3846	1469	9875	11351	12223	12308	12368	12508	12451	12400	12292	11983	12105	12778	13648	14698	15790	17012	18148	19147	20104	21028	21760	22358	22847	23448	24016	24113	23631	23015	22571	22437	21831	21055	20273	19686	19197	18486	17799	17445	17472	17681	18001	18285	18629	18973	19242	19734	20117	20381	20466	20515	20648	20712	20786	20905	21040	21215	21339	21044	20708	20611	20760	21057	21337	21289	21144	20830	20545	20212	19835	19400	18865	18520	18278	17992	17648	17177	16632	16240	15958	15790	15985	16050	15938	15687	15430	15211	14787	14045	13335	12895	12763	12688	12540	12486	12482	12191	11636	10763	10143	9886	9797	9977	10283	10543	10681	10709	10647	10563	10244	9382	8146	7422	8053	8910	9326	9448	9368	9362	9084	8902	8724	8536	8413	15	2502	967	212	2412.0560000000	96
